0 1868
1 1922
2 1976
3 2022
4 2051
5 2055
6 2062
7 2059
8 2045
9 2026
10 1971
11 1914
12 1859
13 1823
14 1799
15 1779
16 1769
17 1792
18 1824
19 1867
20 1907
21 1937
22 1991
23 2014
24 2032
25 2047
26 2053
27 2035
28 2013
29 2007
30 1969
31 1932
32 1891
33 1834
34 1779
35 1736
36 1727
37 1763
38 1787
39 1812
40 1852
41 1897
42 1949
43 1980
44 2034
45 2071
46 2086
47 2080
48 2039
49 1988
50 1932
51 1886
52 1844
53 1812
54 1776
55 1748
56 1736
57 1727
58 1729
59 1773
60 1836
61 1870
62 1914
63 1953
64 1992
65 2025
66 2057
67 2064
68 2034
69 1993
70 1931
71 1868
72 1813
73 1761
74 1715
75 1683
76 1669
77 1683
78 1700
79 1728
80 1769
81 1819
82 1871
83 1913
84 1946
85 1966
86 1970
87 1940
88 1921
89 1906
90 1877
91 1838
92 1780
93 1729
94 1696
95 1676
96 1667
97 1678
98 1688
99 1716
100 1754
101 1800
102 1843
103 1876
104 1909
105 1939
106 1947
107 1949
108 1932
109 1882
110 1833
111 1788
112 1743
113 1705
114 1675
115 1656
116 1651
117 1665
118 1688
119 1693
120 1703
121 1747
122 1799
123 1842
124 1867
125 1892
126 1906
127 1902
128 1882
129 1849
130 1808
131 1746
132 1680
133 1651
134 1631
135 1619
136 1610
137 1627
138 1641
139 1661
140 1709
141 1773
142 1826
143 1867
144 1887
145 1910
146 1921
147 1912
148 1901
149 1871
150 1823
151 1782
152 1734
153 1685
154 1641
155 1621
156 1618
157 1631
158 1653
159 1681
160 1714
161 1738
162 1789
163 1846
164 1886
165 1918
166 1934
167 1919
168 1895
169 1878
170 1852
171 1797
172 1758
173 1725
174 1677
175 1643
176 1632
177 1639
178 1668
179 1712
180 1758
181 1815
182 1876
183 1912
184 1931
185 1946
186 1935
187 1931
188 1952
189 1940
190 1914
191 1865
192 1804
193 1732
194 1658
195 1638
196 1644
197 1649
198 1663
199 1694
200 1744
201 1810
202 1873
203 1932
204 1979
205 2006
206 2011
207 1987
208 1950
209 1912
210 1861
211 1801
212 1752
213 1725
214 1702
215 1682
216 1687
217 1702
218 1727
219 1775
220 1823
221 1864
222 1913
223 1966
224 2001
225 2015
226 2025
227 2024
228 1999
229 1958
230 1916
231 1867
232 1809
233 1752
234 1699
235 1689
236 1695
237 1724
238 1740
239 1784
240 1835
241 1868
242 1908
243 1955
244 1982
245 2011
246 2031
247 2020
248 2018
249 1986
250 1920
251 1860
252 1816
253 1777
254 1749
255 1754
256 1753
257 1744
258 1742
259 1760
260 1806
261 1851
262 1882
263 1928
264 1999
265 2049
266 2064
267 2055
268 2022
269 1972
270 1932
271 1908
272 1860
273 1811
274 1765
275 1744
276 1735
277 1746
278 1752
279 1771
280 1797
281 1833
282 1885
283 1956
284 2033
285 2087
286 2107
287 2085
288 2056
289 2022
290 1974
291 1918
292 1866
293 1823
294 1785
295 1759
296 1741
297 1748
298 1770
299 1811
300 1860
301 1920
302 1977
303 2010
304 2027
305 2051
306 2078
307 2081
308 2049
309 2000
310 1961
311 1922
312 1871
313 1817
314 1779
315 1753
316 1735
317 1741
318 1761
319 1800
320 1848
321 1904
322 1973
323 2042
324 2091
325 2120
326 2123
327 2128
328 2123
329 2096
330 2073
331 2050
332 2009
333 1985
334 1959
335 1930
336 1932
337 1943
338 1961
339 2000
340 2016
341 2055
342 2113
343 2156
344 2170
345 2174
346 2177
347 2181
348 2161
349 2091
350 2010
351 1939
352 1873
353 1806
354 1746
355 1710
356 1677
357 1658
358 1651
359 1686
360 1724
361 1765
362 1798
363 1821
364 1848
365 1857
366 1857
367 1854
368 1848
369 1816
370 1772
371 1724
372 1665
373 1616
374 1590
375 1570
376 1570
377 1569
378 1573
379 1598
380 1637
381 1666
382 1706
383 1736
384 1763
385 1795
386 1816
387 1803
388 1783
389 1745
390 1691
391 1637
392 1582
393 1536
394 1518
395 1516
396 1521
397 1530
398 1538
399 1558
400 1580
401 1616
402 1664
403 1694
404 1718
405 1730
406 1726
407 1712
408 1684
409 1665
410 1651
411 1639
412 1601
413 1561
414 1538
415 1518
416 1503
417 1506
418 1519
419 1540
420 1556
421 1586
422 1609
423 1649
424 1696
425 1717
426 1723
427 1708
428 1681
429 1639
430 1617
431 1587
432 1549
433 1512
434 1481
435 1455
436 1438
437 1444
438 1460
439 1481
440 1500
441 1539
442 1578
443 1599
444 1612
445 1620
446 1632
447 1626
448 1614
449 1583
450 1550
451 1518
452 1486
453 1448
454 1412
455 1389
456 1375
457 1378
458 1380
459 1402
460 1445
461 1483
462 1509
463 1528
464 1553
465 1573
466 1591
467 1605
468 1605
469 1579
470 1556
471 1523
472 1480
473 1442
474 1416
475 1404
476 1405
477 1410
478 1428
479 1457
480 1483
481 1502
482 1531
483 1556
484 1578
485 1594
486 1601
487 1596
488 1588
489 1560
490 1522
491 1491
492 1461
493 1430
494 1416
495 1416
496 1429
497 1434
498 1429
499 1453
500 1487
501 1496
502 1510
503 1542
504 1566
505 1575
506 1577
507 1565
508 1559
509 1539
510 1515
511 1480
512 1437
513 1408
514 1388
515 1379
516 1378
517 1376
518 1381
519 1405
520 1435
521 1464
522 1496
523 1521
524 1542
525 1547
526 1542
527 1528
528 1514
529 1486
530 1466
531 1439
532 1395
533 1368
534 1351
535 1340
536 1333
537 1326
538 1332
539 1372
540 1404
541 1418
542 1441
543 1466
544 1486
545 1500
546 1497
547 1484
548 1468
549 1436
550 1406
551 1376
552 1352
553 1330
554 1312
555 1297
556 1280
557 1283
558 1291
559 1307
560 1314
561 1339
562 1377
563 1403
564 1421
565 1423
566 1411
567 1407
568 1400
569 1379
570 1354
571 1332
572 1297
573 1264
574 1243
575 1229
576 1225
577 1230
578 1227
579 1242
580 1275
581 1308
582 1340
583 1350
584 1348
585 1349
586 1353
587 1351
588 1341
589 1315
590 1288
591 1254
592 1219
593 1195
594 1187
595 1187
596 1185
597 1181
598 1164
599 1167
600 1206
601 1244
602 1275
603 1289
604 1282
605 1270
606 1265
607 1268
608 1263
609 1242
610 1226
611 1210
612 1187
613 1160
614 1138
615 1113
616 1096
617 1110
618 1121
619 1139
620 1159
621 1170
622 1185
623 1205
624 1216
625 1218
626 1220
627 1214
628 1205
629 1185
630 1169
631 1148
632 1120
633 1105
634 1100
635 1092
636 1087
637 1091
638 1091
639 1106
640 1148
641 1171
642 1186
643 1197
644 1201
645 1217
646 1227
647 1215
648 1195
649 1177
650 1164
651 1144
652 1125
653 1105
654 1097
655 1100
656 1102
657 1112
658 1133
